"rect" "areaSea_km2"
"1" "38G7" 1711.7282355114
"2" "39G7" 3523.71698877352
"3" "40G7" 3479.25494468894
"4" "41G7" 3434.5280118031
"5" "42G7" 3389.53960269141
"6" "43G7" 3261.49250973656
"7" "44G7" 3298.79204450941
"8" "45G7" 3253.03981894911
"9" "46G7" 2156.37563904363
"10" "37G8" 374.260791124246
"11" "38G8" 2366.38392344111
"12" "39G8" 3523.71698877349
"13" "40G8" 3479.25494468892
"14" "41G8" 3434.5280118031
"15" "42G8" 3314.24447745022
"16" "43G8" 1859.84658900227
"17" "44G8" 1939.16482530621
"18" "45G8" 3253.03981894907
"19" "46G8" 3159.64017056631
"20" "37G9" 540.143799769937
"21" "38G9" 3202.5755060268
"22" "39G9" 3523.71698877351
"23" "40G9" 3479.25494468894
"24" "41G9" 3434.52801180311
"25" "42G9" 3389.53960269134
"26" "43G9" 3344.29312548706
"27" "44G9" 3160.37720797677
"28" "45G9" 3225.46513776867
"29" "46G9" 3207.03993321144
"30" "38H0" 391.066993848961
"31" "39H0" 3400.83440836474
"32" "40H0" 3479.2549478177
"33" "41H0" 3398.72899458505
"34" "42H0" 3388.79473220469
"35" "43H0" 3344.29312849451
"36" "44H0" 3298.7920474759
"37" "45H0" 3253.03982187445
"38" "46H0" 3207.03993609546
"39" "38H1" 141.110212705233
"40" "39H1" 754.496308868271
"41" "40H1" 328.686704196703
"42" "41H1" 80.7017025630464
"43" "42H1" 338.645895839223
"44" "43H1" 1545.89654688251
"45" "44H1" 3111.26174596369
"46" "45H1" 3120.8020111017
"47" "46H1" 3197.6434433424
"48" "43H2" 49.2293081892126
"49" "44H2" 2398.3525938607
"50" "45H2" 1423.36900933388
"51" "46H2" 1749.73464527864
"52" "42H3" 51.0917555180813
"53" "43H3" 2691.63881720934
"54" "44H3" 3288.30378157277
"55" "45H3" 2780.06184145136
"56" "46H3" 1429.4750970343
"57" "43H4" 973.573654486459
"58" "44H4" 1119.30685293973
"59" "45H4" 986.147233420839
